Date,Open,High,Low,Close,Adj Close,Volume,Day
2014-03-03,25.57,25.57,25.57,25.57,9.121761,300,0
2014-03-04,25.75,25.799999,25.75,25.76,9.18954,2000,1
2014-03-05,25.75,25.790001,25.75,25.780001,9.196678,500,2
2014-03-06,25.870001,25.870001,25.799999,25.83,9.214516,5100,3
2014-03-07,25.92,25.92,25.92,25.92,9.246618,100,4
2014-03-10,25.780001,25.780001,25.77,25.780001,9.196678,300,5
2014-03-11,25.85,25.85,25.77,25.77,9.19311,1000,6
2014-03-12,25.84,25.84,25.809999,25.809999,9.207381,1100,7
2014-03-13,25.82,25.82,25.6,25.6,9.132465,2600,8
2014-03-14,25.559999,25.559999,25.559999,25.559999,9.118191,100,9
2014-03-17,25.75,25.75,25.75,25.75,9.185977,1000,10
2014-03-18,25.75,25.950001,25.75,25.950001,9.257323,1200,11
2014-03-19,25.82,25.870001,25.82,25.870001,9.228783,2200,12
2014-03-20,25.879999,25.879999,25.879999,25.879999,9.232355,1000,13
2014-03-21,25.940001,26,25.700001,25.719999,9.175275,119700,14
2014-03-24,25.52,25.52,25.5,25.5,9.096791,400,15
2014-03-25,25.49,25.49,25.49,25.49,9.093225,400,16
2014-03-26,25.360001,25.360001,25.09,25.09,9.018816,700,17
2014-03-27,25,25,25,25,8.986465,900,18
2014-03-28,25.1,25.1,25.1,25.1,9.022412,200,19
2014-03-31,25.190001,25.190001,25.190001,25.190001,9.054767,300,20
2014-04-01,25.379999,25.379999,25.370001,25.379999,9.123058,700,21
2014-04-02,25.57,25.57,25.5,25.549999,9.184167,1200,22
2014-04-03,25.59,25.59,25.379999,25.379999,9.123058,3000,23
2014-04-04,25.35,25.35,24.940001,24.940001,8.9649,700,24
2014-04-07,24.790001,24.799999,24.48,24.48,8.79955,7400,25
2014-04-08,24.690001,24.860001,24.66,24.85,8.932547,2700,26
2014-04-09,25.219999,25.219999,25.219999,25.219999,9.065545,1000,27
2014-04-10,24.58,24.58,24.58,24.58,8.835493,300,28
2014-04-11,24.440001,24.469999,24.309999,24.469999,8.795947,600,29
2014-04-14,24.35,24.4,24.27,24.32,8.74203,1300,30
2014-04-15,24.1,24.42,24.1,24.42,8.777976,1100,31
2014-04-16,24.639999,24.639999,24.629999,24.629999,8.853462,6200,32
2014-04-17,24.74,24.74,24.74,24.74,8.893003,200,33
2014-04-21,24.879999,24.93,24.85,24.889999,8.946925,13000,34
2014-04-22,24.99,25.030001,24.92,24.99,8.98287,4700,35
2014-04-23,24.549999,24.700001,24.549999,24.65,8.954898,1700,36
2014-04-24,24.73,24.76,24.700001,24.76,8.994861,300,37
2014-04-25,24.65,24.65,24.65,24.65,8.954898,400,38
2014-04-28,24.66,24.67,24.469999,24.629999,8.94763,1700,39
2014-04-29,24.700001,24.77,24.700001,24.77,8.998492,400,40
2014-04-30,24.74,24.74,24.74,24.74,8.987593,200,41
2014-05-01,24.959999,24.959999,24.959999,24.959999,9.067513,100,42
2014-05-02,24.93,24.93,24.790001,24.790001,9.005756,500,43
2014-05-05,24.790001,24.790001,24.790001,24.790001,9.005756,0,44
2014-05-06,24.82,24.82,24.82,24.82,9.016653,200,45
2014-05-07,24.75,24.75,24.75,24.75,8.991222,200,46
2014-05-08,24.860001,24.860001,24.860001,24.860001,9.03119,1000,47
2014-05-09,24.77,24.77,24.77,24.77,8.998492,500,48
2014-05-12,25.110001,25.110001,24.940001,24.940001,9.060247,200,49
2014-05-13,24.959999,24.959999,24.959999,24.959999,9.067513,2400,50
2014-05-14,25.02,25.02,24.969999,24.969999,9.071148,1700,51
2014-05-15,25.01,25.01,24.98,24.98,9.07478,6100,52
2014-05-16,25.02,25.02,25.02,25.02,9.089314,700,53
2014-05-19,24.610001,25.34,24.610001,25.299999,9.19103,700,54
2014-05-20,25.16,25.24,25.09,25.24,9.169234,900,55
2014-05-21,24.959999,25,24.9,25,9.171066,1500,56
2014-05-22,25.030001,25.049999,25,25.049999,9.189413,700,57
2014-05-23,25.049999,25.08,25.030001,25.08,9.200414,1700,58
2014-05-27,25.1,25.1,25.08,25.08,9.200414,900,59
2014-05-28,25.15,25.15,25.07,25.120001,9.21509,15300,60
2014-05-29,25.15,25.15,25.110001,25.110001,9.211419,400,61
2014-05-30,25.07,25.07,25.07,25.07,9.196746,500,62
2014-06-02,25.07,25.15,25.07,25.15,9.226099,2400,63
2014-06-03,25.15,25.15,25.15,25.15,9.226099,200,64
2014-06-04,25.16,25.18,25.15,25.15,9.226099,1600,65
2014-06-05,25.15,25.209999,25.15,25.190001,9.240771,3100,66
2014-06-06,25.25,25.25,25.129999,25.200001,9.244435,2000,67
2014-06-09,25.200001,25.219999,25.16,25.16,9.229763,1500,68
2014-06-10,25.190001,25.200001,25.18,25.200001,9.244435,3500,69
2014-06-11,25.4,25.4,25.18,25.18,9.237099,1600,70
2014-06-12,25.209999,25.209999,25.209999,25.209999,9.248104,500,71
2014-06-13,25.17,25.209999,25.17,25.209999,9.248104,900,72
2014-06-16,25.18,25.190001,25.18,25.190001,9.240771,900,73
2014-06-17,25.18,25.190001,25.18,25.190001,9.240771,1900,74
2014-06-18,25.200001,25.200001,25.190001,25.190001,9.240771,600,75
2014-06-19,25.190001,25.190001,25.18,25.18,9.237099,1500,76
2014-06-20,25.41,25.58,25.18,25.18,9.237099,7500,77
2014-06-23,25.15,25.15,25.15,25.15,9.226099,2200,78
2014-06-24,25.25,25.25,25.16,25.16,9.229763,1700,79
2014-06-25,25.110001,25.139999,24.9,25.02,9.256772,20900,80
2014-06-26,24.98,25.1,24.98,25.1,9.286369,7600,81
2014-06-27,25.209999,25.209999,24.950001,25.1,9.286369,1000,82
2014-06-30,25.1,25.16,25.1,25.16,9.308567,400,83
2014-07-01,25.73,25.73,25.17,25.209999,9.327068,2100,84
2014-07-02,25.219999,25.219999,25.190001,25.190001,9.319669,1200,85
2014-07-03,25.4,25.559999,25.4,25.549999,9.452858,1700,86
2014-07-07,25.25,25.389999,25.16,25.379999,9.389958,28400,87
2014-07-08,25.200001,25.200001,25.15,25.17,9.31227,19500,88
2014-07-09,25.18,25.190001,25.09,25.190001,9.319669,103200,89
2014-07-10,25.15,25.219999,25.15,25.209999,9.327068,2900,90
2014-07-11,25.209999,25.23,25.200001,25.23,9.334459,52800,91
2014-07-14,25.24,25.24,25.139999,25.24,9.338164,2700,92
2014-07-15,25.15,25.209999,25.15,25.190001,9.319669,46500,93
2014-07-16,25.219999,25.23,25.219999,25.23,9.334459,1100,94
2014-07-17,25.129999,25.190001,25.129999,25.190001,9.319669,1800,95
2014-07-18,25.25,25.32,25.15,25.32,9.367766,5500,96
2014-07-21,25.620001,25.620001,25.370001,25.370001,9.38626,900,97
2014-07-22,25.459999,25.459999,25.4,25.43,9.408461,25000,98
2014-07-23,25.280001,25.280001,25.280001,25.280001,9.43047,200,99
2014-07-24,25.23,25.25,25.23,25.25,9.419278,1100,100
2014-07-25,25.17,25.17,25.17,25.17,9.389439,200,101
2014-07-28,25.219999,25.219999,25.190001,25.219999,9.408085,4800,102
2014-07-29,25.25,25.25,25.23,25.23,9.411812,2100,103
2014-07-30,25.219999,25.219999,25.219999,25.219999,9.408085,300,104
2014-07-31,25.07,25.07,24.969999,24.969999,9.314832,2500,105
2014-08-01,25,25.01,24.940001,24.940001,9.303635,7000,106
2014-08-04,25.049999,25.049999,25.049999,25.049999,9.344675,200,107
2014-08-05,25.049999,25.049999,25.049999,25.049999,9.344675,0,108
2014-08-06,25.030001,25.030001,25.01,25.01,9.329751,1500,109
2014-08-07,25.030001,25.030001,25.030001,25.030001,9.337209,300,110
2014-08-08,25.049999,25.049999,25.049999,25.049999,9.344675,200,111
2014-08-11,25.25,25.25,25.23,25.23,9.411812,900,112
2014-08-12,25.18,25.18,25.18,25.18,9.393167,800,113
2014-08-13,25.290001,25.43,25.290001,25.41,9.478971,1500,114
2014-08-14,25.33,25.450001,25.33,25.440001,9.490156,7400,115
2014-08-15,25.379999,25.389999,25.200001,25.24,9.415546,3500,116
2014-08-18,25.33,25.41,25.309999,25.41,9.478971,21200,117
2014-08-19,25.360001,25.4,25.35,25.360001,9.460319,11600,118
2014-08-20,25.309999,25.34,25.1,25.17,9.472356,79700,119
2014-08-21,25.219999,25.27,25.219999,25.25,9.502461,54500,120
2014-08-22,25.25,25.25,25.219999,25.25,9.502461,3000,121
2014-08-25,25.25,25.280001,25.25,25.280001,9.513753,700,122
2014-08-26,25.299999,25.299999,25.290001,25.290001,9.517516,1700,123
2014-08-27,25.139999,25.299999,25.139999,25.27,9.509991,3200,124
2014-08-28,25.290001,25.299999,25.290001,25.299999,9.521277,4500,125
2014-08-29,25.370001,25.370001,25.309999,25.309999,9.525046,1000,126
2014-09-02,25.450001,25.5,25.280001,25.280001,9.513753,2500,127
2014-09-03,25.33,25.34,25.33,25.34,9.536334,1400,128
2014-09-04,25.370001,25.370001,25.299999,25.309999,9.525046,5200,129
2014-09-05,25.299999,25.35,25.290001,25.34,9.536334,1800,130
2014-09-08,25.26,25.360001,25.26,25.360001,9.543862,6100,131
2014-09-09,25.42,25.42,25.33,25.33,9.532572,600,132
2014-09-10,25.33,25.33,25.32,25.32,9.52881,1400,133
2014-09-11,25.42,25.42,25.34,25.360001,9.543862,3900,134
2014-09-12,25.360001,25.360001,25.33,25.34,9.536334,6200,135
2014-09-15,25.34,25.34,25.34,25.34,9.536334,0,136
2014-09-16,25.34,25.360001,25.34,25.360001,9.543862,1900,137
2014-09-17,25.35,25.43,25.35,25.4,9.558914,5000,138
2014-09-18,25.4,25.4,25.379999,25.4,9.558914,5600,139
2014-09-19,25.370001,25.370001,25.24,25.309999,9.525046,31200,140
2014-09-22,25.299999,25.299999,25.01,25.1,9.446012,5600,141
2014-09-23,25.110001,25.139999,25.030001,25.030001,9.419667,700,142
2014-09-24,24.84,25.01,24.84,25.01,9.486043,12100,143
2014-09-25,25,25,24.639999,24.68,9.360884,25700,144
2014-09-26,24.9,24.9,24.780001,24.780001,9.398807,1200,145
2014-09-29,24.790001,24.790001,24.73,24.73,9.379846,800,146
2014-09-30,24.91,24.91,24.809999,24.809999,9.410184,800,147
2014-10-01,24.66,24.77,24.66,24.75,9.387429,1800,148
2014-10-02,24.65,24.65,24.440001,24.620001,9.338124,5000,149
2014-10-03,24.690001,24.83,24.690001,24.83,9.417771,2100,150
2014-10-06,24.940001,24.940001,24.75,24.780001,9.398807,3600,151
2014-10-07,24.639999,24.700001,24.4,24.5,9.292608,7900,152
2014-10-08,24.5,24.84,24.35,24.84,9.421567,2000,153
2014-10-09,24.76,24.799999,24.530001,24.530001,9.303986,1400,154
2014-10-10,24.450001,24.450001,24.15,24.15,9.159858,4700,155
2014-10-13,23.959999,23.959999,23.58,23.940001,9.080207,3900,156
2014-10-14,23.559999,23.780001,23.030001,23.67,8.977794,10600,157
2014-10-15,23.370001,23.370001,23.07,23.280001,8.829871,2100,158
2014-10-16,23.18,23.389999,23,23.26,8.822282,16700,159
2014-10-17,23.43,23.809999,23.4,23.66,8.973999,14600,160
2014-10-20,23.65,23.780001,23.65,23.75,9.008139,2300,161
2014-10-21,24,24.139999,24,24.129999,9.152267,2900,162
2014-10-22,23.959999,23.959999,23.780001,23.83,9.129666,3100,163
2014-10-23,23.91,23.959999,23.9,23.9,9.156487,6500,164
2014-10-24,23.950001,23.969999,23.950001,23.969999,9.1833,1100,165
2014-10-27,23.99,24,23.98,24,9.194799,2200,166
2014-10-28,24.02,24.049999,24,24.030001,9.206287,3300,167
2014-10-29,24.030001,24.049999,24.01,24.01,9.198624,1800,168
2014-10-30,24.059999,24.059999,24,24.01,9.198624,4800,169
2014-10-31,24.08,24.08,24.049999,24.07,9.221617,3200,170
2014-11-03,24.059999,24.120001,24.059999,24.120001,9.24077,2400,171
2014-11-04,24.16,24.16,24.07,24.09,9.229279,2300,172
2014-11-05,24.1,24.1,24.1,24.1,9.233107,1000,173
2014-11-06,24.120001,24.129999,24.120001,24.129999,9.2446,2100,174
2014-11-07,24.110001,24.110001,24.040001,24.040001,9.210122,4600,175
2014-11-10,24.15,24.15,24,24.129999,9.2446,4100,176
2014-11-11,24.190001,24.190001,24.139999,24.139999,9.248428,1900,177
2014-11-12,24.1,24.149,24.07,24.149,9.251878,1300,178
2014-11-13,24.139999,24.139999,24.139999,24.139999,9.248428,200,179
2014-11-14,24.139999,24.139999,24.136,24.139999,9.248428,3200,180
2014-11-17,24.139999,24.139999,24.120001,24.129999,9.2446,500,181
2014-11-18,24.149,24.15,24.149,24.15,9.252263,2800,182
2014-11-19,24.15,24.16,24.1,24.1,9.233107,2700,183
2014-11-20,24.1,24.187,24.1,24.1,9.233107,70800,184
2014-11-21,24.08,24.280001,23.809999,23.809999,9.122002,34100,185
2014-11-24,23.85,23.950001,23.84,23.84,9.133499,7300,186
2014-11-25,23.961,23.961,23.93,23.93,9.167976,22800,187
2014-11-26,23.799999,23.84,23.76,23.834,9.1312,5300,188
2014-11-28,23.77,23.851999,23.77,23.82,9.125836,1500,189
2014-12-01,23.799999,23.799999,23.709999,23.709999,9.083695,4000,190
2014-12-02,23.700001,23.82,23.700001,23.799999,9.118173,4300,191
2014-12-03,23.809999,23.85,23.780001,23.829,9.129281,3700,192
2014-12-04,23.812,23.879999,23.812,23.839001,9.133122,7200,193
2014-12-05,23.879,23.889,23.85,23.868999,9.144604,4400,194
2014-12-08,23.889,23.889999,23.780001,23.780001,9.11051,6300,195
2014-12-09,23.719999,23.860001,23.646999,23.860001,9.141161,3700,196
2014-12-10,23.759001,23.76,23.649,23.65,9.060703,5300,197
2014-12-11,23.739,23.739,23.739,23.739,9.094804,400,198
2014-12-12,23.739,23.739,23.739,23.739,9.094804,0,199
2014-12-15,23.629999,23.629999,23.370001,23.4,8.964928,6500,200
2014-12-16,23.329,23.48,23.15,23.440001,8.98025,12000,201
2014-12-17,23.07,23.393999,23.07,23.393999,8.962627,1700,202
